"","STATE","STUSAB","DATE","LATITUDE","LONGITUDE","POPULATION","NEWCONFIRMED","CUMCONFIRMED","NEWDEATHS","CUMDEATHS","STATEFP","GNISID","UID","CODE3","EVENT_CATG_S","SCORE","SHORT_DESCRIPT","RESTRICTIONS","PHASED_REOPENING","COUNTYLEVEL","FACECOVER_RQD","New Cases/500,000 ppl","New Death/500,000 ppl","New Death/100,000 ppl","CumDeath/500,000 ppl","CumDeath/100,000 ppl"
"25839","WISCONSIN","WI",2021-03-23,44.268543,-89.616508,5824481,0,629787,0,7240,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,0,0,0,622,124
"25840","WISCONSIN","WI",2021-03-24,44.268543,-89.616508,5824481,1514,631301,23,7263,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,130,2,0,623,125
"25841","WISCONSIN","WI",2021-03-25,44.268543,-89.616508,5824481,822,632123,4,7267,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,71,0,0,624,125
"25842","WISCONSIN","WI",2021-03-26,44.268543,-89.616508,5824481,822,632945,4,7271,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,71,0,0,624,125
"25843","WISCONSIN","WI",2021-03-27,44.268543,-89.616508,5824481,718,633663,3,7274,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,62,0,0,624,125
"25844","WISCONSIN","WI",2021-03-28,44.268543,-89.616508,5824481,470,634133,0,7274,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,40,0,0,624,125
"25845","WISCONSIN","WI",2021-03-29,44.268543,-89.616508,5824481,320,634453,3,7277,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,27,0,0,625,125
"25846","WISCONSIN","WI",2021-03-30,44.268543,-89.616508,5824481,861,635314,15,7292,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,74,1,0,626,125
"25847","WISCONSIN","WI",2021-03-31,44.268543,-89.616508,5824481,727,636041,23,7315,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,62,2,0,628,126
"25848","WISCONSIN","WI",2021-04-01,44.268543,-89.616508,5824481,867,636908,11,7326,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,74,1,0,629,126
"25849","WISCONSIN","WI",2021-04-02,44.268543,-89.616508,5824481,893,637801,10,7336,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,77,1,0,630,126
"25850","WISCONSIN","WI",2021-04-03,44.268543,-89.616508,5824481,789,638590,5,7341,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,68,0,0,630,126
"25851","WISCONSIN","WI",2021-04-04,44.268543,-89.616508,5824481,637,639227,-1,7340,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,55,0,0,630,126
"25852","WISCONSIN","WI",2021-04-05,44.268543,-89.616508,5824481,326,639553,1,7341,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,28,0,0,630,126
"25853","WISCONSIN","WI",2021-04-06,44.268543,-89.616508,5824481,1151,640704,8,7349,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,99,1,0,631,126
"25854","WISCONSIN","WI",2021-04-07,44.268543,-89.616508,5824481,938,641642,7,7356,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,81,1,0,631,126
"25855","WISCONSIN","WI",2021-04-08,44.268543,-89.616508,5824481,1115,642757,14,7370,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,96,1,0,633,127
"25856","WISCONSIN","WI",2021-04-09,44.268543,-89.616508,5824481,1194,643951,5,7375,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,102,0,0,633,127
"25857","WISCONSIN","WI",2021-04-10,44.268543,-89.616508,5824481,950,644901,4,7379,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,82,0,0,633,127
"25858","WISCONSIN","WI",2021-04-11,44.268543,-89.616508,5824481,613,645514,1,7380,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,53,0,0,634,127
"25859","WISCONSIN","WI",2021-04-12,44.268543,-89.616508,5824481,450,645964,3,7383,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,39,0,0,634,127
"25860","WISCONSIN","WI",2021-04-13,44.268543,-89.616508,5824481,1127,647091,11,7394,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,97,1,0,635,127
"25861","WYOMING","WY",2020-01-23,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25862","WYOMING","WY",2020-01-24,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25863","WYOMING","WY",2020-01-25,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25864","WYOMING","WY",2020-01-26,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25865","WYOMING","WY",2020-01-27,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25866","WYOMING","WY",2020-01-28,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25867","WYOMING","WY",2020-01-29,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25868","WYOMING","WY",2020-01-30,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25869","WYOMING","WY",2020-01-31,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25870","WYOMING","WY",2020-02-01,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25871","WYOMING","WY",2020-02-02,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25872","WYOMING","WY",2020-02-03,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25873","WYOMING","WY",2020-02-04,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25874","WYOMING","WY",2020-02-05,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25875","WYOMING","WY",2020-02-06,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25876","WYOMING","WY",2020-02-07,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25877","WYOMING","WY",2020-02-08,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25878","WYOMING","WY",2020-02-09,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25879","WYOMING","WY",2020-02-10,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25880","WYOMING","WY",2020-02-11,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25881","WYOMING","WY",2020-02-12,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25882","WYOMING","WY",2020-02-13,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25883","WYOMING","WY",2020-02-14,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25884","WYOMING","WY",2020-02-15,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25885","WYOMING","WY",2020-02-16,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25886","WYOMING","WY",2020-02-17,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25887","WYOMING","WY",2020-02-18,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25888","WYOMING","WY",2020-02-19,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25889","WYOMING","WY",2020-02-20,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25890","WYOMING","WY",2020-02-21,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25891","WYOMING","WY",2020-02-22,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25892","WYOMING","WY",2020-02-23,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25893","WYOMING","WY",2020-02-24,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25894","WYOMING","WY",2020-02-25,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25895","WYOMING","WY",2020-02-26,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25896","WYOMING","WY",2020-02-27,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25897","WYOMING","WY",2020-02-28,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25898","WYOMING","WY",2020-02-29,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25899","WYOMING","WY",2020-03-01,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25900","WYOMING","WY",2020-03-02,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25901","WYOMING","WY",2020-03-03,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25902","WYOMING","WY",2020-03-04,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25903","WYOMING","WY",2020-03-05,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25904","WYOMING","WY",2020-03-06,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25905","WYOMING","WY",2020-03-07,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25906","WYOMING","WY",2020-03-08,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25907","WYOMING","WY",2020-03-09,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25908","WYOMING","WY",2020-03-10,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25909","WYOMING","WY",2020-03-11,42.755966,-107.30249,598332,0,0,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25910","WYOMING","WY",2020-03-12,42.755966,-107.30249,598332,1,1,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,1,0,0,0,0
"25911","WYOMING","WY",2020-03-13,42.755966,-107.30249,598332,0,1,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25912","WYOMING","WY",2020-03-14,42.755966,-107.30249,598332,1,2,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,1,0,0,0,0
"25913","WYOMING","WY",2020-03-15,42.755966,-107.30249,598332,0,2,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25914","WYOMING","WY",2020-03-16,42.755966,-107.30249,598332,0,2,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25915","WYOMING","WY",2020-03-17,42.755966,-107.30249,598332,9,11,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,8,0,0,0,0
"25916","WYOMING","WY",2020-03-18,42.755966,-107.30249,598332,5,16,0,0,56,1779807,2101458641,21000,NA,0,NA,NA,NA,NA,NA,4,0,0,0,0
"25917","WYOMING","WY",2020-03-19,42.755966,-107.30249,598332,2,18,0,0,56,1779807,2101458641,21000,"2SM",1.4,"Closing: Non-Essential Businesses, Gyms; Entertainment",1,0,0,0,2,0,0,0,0
"25918","WYOMING","WY",2020-03-19,42.755966,-107.30249,598332,2,18,0,0,56,1779807,2101458641,21000,"4SM",1.4,"Closing: Restaurants and Bars",1,0,0,0,2,0,0,0,0
"25919","WYOMING","WY",2020-03-20,42.755966,-107.30249,598332,3,21,0,0,56,1779807,2101458641,21000,"3SM",2.3,"Restricting: Indoor Gathering Limit, 10 people",1,0,0,0,3,0,0,0,0
"25920","WYOMING","WY",2020-03-21,42.755966,-107.30249,598332,2,23,0,0,56,1779807,2101458641,21000,NA,2.3,NA,NA,NA,NA,NA,2,0,0,0,0
"25921","WYOMING","WY",2020-03-22,42.755966,-107.30249,598332,3,26,0,0,56,1779807,2101458641,21000,NA,2.3,NA,NA,NA,NA,NA,3,0,0,0,0
"25922","WYOMING","WY",2020-03-23,42.755966,-107.30249,598332,0,26,0,0,56,1779807,2101458641,21000,NA,2.3,NA,NA,NA,NA,NA,0,0,0,0,0
"25923","WYOMING","WY",2020-03-24,42.755966,-107.30249,598332,3,29,0,0,56,1779807,2101458641,21000,"2SM",2.9,"Closing: All Non-Essential Businesses",1,0,0,0,3,0,0,0,0
"25924","WYOMING","WY",2020-03-25,42.755966,-107.30249,598332,15,44,0,0,56,1779807,2101458641,21000,NA,2.9,NA,NA,NA,NA,NA,13,0,0,0,0
"25925","WYOMING","WY",2020-03-26,42.755966,-107.30249,598332,9,53,0,0,56,1779807,2101458641,21000,NA,2.9,NA,NA,NA,NA,NA,8,0,0,0,0
"25926","WYOMING","WY",2020-03-27,42.755966,-107.30249,598332,17,70,0,0,56,1779807,2101458641,21000,NA,2.9,NA,NA,NA,NA,NA,14,0,0,0,0
"25927","WYOMING","WY",2020-03-28,42.755966,-107.30249,598332,12,82,0,0,56,1779807,2101458641,21000,NA,2.9,NA,NA,NA,NA,NA,10,0,0,0,0
"25928","WYOMING","WY",2020-03-29,42.755966,-107.30249,598332,4,86,0,0,56,1779807,2101458641,21000,NA,2.9,NA,NA,NA,NA,NA,3,0,0,0,0
"25929","WYOMING","WY",2020-03-30,42.755966,-107.30249,598332,8,94,0,0,56,1779807,2101458641,21000,NA,2.9,NA,NA,NA,NA,NA,7,0,0,0,0
"25930","WYOMING","WY",2020-03-31,42.755966,-107.30249,598332,15,109,0,0,56,1779807,2101458641,21000,NA,2.9,NA,NA,NA,NA,NA,13,0,0,0,0
"25931","WYOMING","WY",2020-04-01,42.755966,-107.30249,598332,21,130,0,0,56,1779807,2101458641,21000,NA,2.9,NA,NA,NA,NA,NA,18,0,0,0,0
"25932","WYOMING","WY",2020-04-02,42.755966,-107.30249,598332,20,150,0,0,56,1779807,2101458641,21000,NA,2.9,NA,NA,NA,NA,NA,17,0,0,0,0
"25933","WYOMING","WY",2020-04-03,42.755966,-107.30249,598332,12,162,0,0,56,1779807,2101458641,21000,NA,2.9,NA,NA,NA,NA,NA,10,0,0,0,0
"25934","WYOMING","WY",2020-04-04,42.755966,-107.30249,598332,25,187,0,0,56,1779807,2101458641,21000,NA,2.9,NA,NA,NA,NA,NA,21,0,0,0,0
"25935","WYOMING","WY",2020-04-05,42.755966,-107.30249,598332,10,197,0,0,56,1779807,2101458641,21000,NA,2.9,NA,NA,NA,NA,NA,8,0,0,0,0
"25936","WYOMING","WY",2020-04-06,42.755966,-107.30249,598332,13,210,0,0,56,1779807,2101458641,21000,NA,2.9,NA,NA,NA,NA,NA,11,0,0,0,0
"25937","WYOMING","WY",2020-04-07,42.755966,-107.30249,598332,6,216,0,0,56,1779807,2101458641,21000,NA,2.9,NA,NA,NA,NA,NA,5,0,0,0,0
"25938","WYOMING","WY",2020-04-08,42.755966,-107.30249,598332,5,221,0,0,56,1779807,2101458641,21000,NA,2.9,NA,NA,NA,NA,NA,4,0,0,0,0
"25939","WYOMING","WY",2020-04-09,42.755966,-107.30249,598332,9,230,0,0,56,1779807,2101458641,21000,NA,2.9,NA,NA,NA,NA,NA,8,0,0,0,0
"25940","WYOMING","WY",2020-04-10,42.755966,-107.30249,598332,9,239,0,0,56,1779807,2101458641,21000,NA,2.9,NA,NA,NA,NA,NA,8,0,0,0,0
"25941","WYOMING","WY",2020-04-11,42.755966,-107.30249,598332,22,261,0,0,56,1779807,2101458641,21000,NA,2.9,NA,NA,NA,NA,NA,18,0,0,0,0
"25942","WYOMING","WY",2020-04-12,42.755966,-107.30249,598332,9,270,0,0,56,1779807,2101458641,21000,NA,2.9,NA,NA,NA,NA,NA,8,0,0,0,0
"25943","WYOMING","WY",2020-04-13,42.755966,-107.30249,598332,5,275,1,1,56,1779807,2101458641,21000,NA,2.9,NA,NA,NA,NA,NA,4,1,0,1,0
"25944","WYOMING","WY",2020-04-14,42.755966,-107.30249,598332,7,282,0,1,56,1779807,2101458641,21000,NA,2.9,NA,NA,NA,NA,NA,6,0,0,1,0
"25945","WYOMING","WY",2020-04-15,42.755966,-107.30249,598332,5,287,0,1,56,1779807,2101458641,21000,NA,2.9,NA,NA,NA,NA,NA,4,0,0,1,0
"25946","WYOMING","WY",2020-04-16,42.755966,-107.30249,598332,9,296,1,2,56,1779807,2101458641,21000,NA,2.9,NA,NA,NA,NA,NA,8,1,0,2,0
"25947","WYOMING","WY",2020-04-17,42.755966,-107.30249,598332,9,305,0,2,56,1779807,2101458641,21000,NA,2.9,NA,NA,NA,NA,NA,8,0,0,2,0
"25948","WYOMING","WY",2020-04-18,42.755966,-107.30249,598332,4,309,0,2,56,1779807,2101458641,21000,NA,2.9,NA,NA,NA,NA,NA,3,0,0,2,0
"25949","WYOMING","WY",2020-04-19,42.755966,-107.30249,598332,4,313,0,2,56,1779807,2101458641,21000,NA,2.9,NA,NA,NA,NA,NA,3,0,0,2,0
"25950","WYOMING","WY",2020-04-20,42.755966,-107.30249,598332,4,317,0,2,56,1779807,2101458641,21000,NA,2.9,NA,NA,NA,NA,NA,3,0,0,2,0
"25951","WYOMING","WY",2020-04-21,42.755966,-107.30249,598332,126,443,0,2,56,1779807,2101458641,21000,NA,2.9,NA,NA,NA,NA,NA,105,0,0,2,0
"25952","WYOMING","WY",2020-04-22,42.755966,-107.30249,598332,4,447,4,6,56,1779807,2101458641,21000,NA,2.9,NA,NA,NA,NA,NA,3,3,1,5,1
"25953","WYOMING","WY",2020-04-23,42.755966,-107.30249,598332,6,453,1,7,56,1779807,2101458641,21000,NA,2.9,NA,NA,NA,NA,NA,5,1,0,6,1
"25954","WYOMING","WY",2020-04-24,42.755966,-107.30249,598332,20,473,0,7,56,1779807,2101458641,21000,NA,2.9,NA,NA,NA,NA,NA,17,0,0,6,1
"25955","WYOMING","WY",2020-04-25,42.755966,-107.30249,598332,18,491,0,7,56,1779807,2101458641,21000,NA,2.9,NA,NA,NA,NA,NA,15,0,0,6,1
"25956","WYOMING","WY",2020-04-26,42.755966,-107.30249,598332,11,502,0,7,56,1779807,2101458641,21000,NA,2.9,NA,NA,NA,NA,NA,9,0,0,6,1
"25957","WYOMING","WY",2020-04-27,42.755966,-107.30249,598332,18,520,0,7,56,1779807,2101458641,21000,NA,2.9,NA,NA,NA,NA,NA,15,0,0,6,1
"25958","WYOMING","WY",2020-04-28,42.755966,-107.30249,598332,16,536,0,7,56,1779807,2101458641,21000,NA,2.9,NA,NA,NA,NA,NA,13,0,0,6,1
"25959","WYOMING","WY",2020-04-29,42.755966,-107.30249,598332,9,545,0,7,56,1779807,2101458641,21000,NA,2.9,NA,NA,NA,NA,NA,8,0,0,6,1
"25960","WYOMING","WY",2020-04-30,42.755966,-107.30249,598332,14,559,0,7,56,1779807,2101458641,21000,NA,2.9,NA,NA,NA,NA,NA,12,0,0,6,1
"25961","WYOMING","WY",2020-05-01,42.755966,-107.30249,598332,7,566,0,7,56,1779807,2101458641,21000,"2E",2.55,"Easing: Non-Essential Businesses, Gyms; Hair; Personal Care",1,0,0,0,6,0,0,6,1
"25962","WYOMING","WY",2020-05-02,42.755966,-107.30249,598332,13,579,0,7,56,1779807,2101458641,21000,NA,2.55,NA,NA,NA,NA,NA,11,0,0,6,1
"25963","WYOMING","WY",2020-05-03,42.755966,-107.30249,598332,7,586,0,7,56,1779807,2101458641,21000,NA,2.55,NA,NA,NA,NA,NA,6,0,0,6,1
"25964","WYOMING","WY",2020-05-04,42.755966,-107.30249,598332,10,596,0,7,56,1779807,2101458641,21000,NA,2.55,NA,NA,NA,NA,NA,8,0,0,6,1
"25965","WYOMING","WY",2020-05-05,42.755966,-107.30249,598332,8,604,0,7,56,1779807,2101458641,21000,NA,2.55,NA,NA,NA,NA,NA,7,0,0,6,1
"25966","WYOMING","WY",2020-05-06,42.755966,-107.30249,598332,27,631,0,7,56,1779807,2101458641,21000,NA,2.55,NA,NA,NA,NA,NA,23,0,0,6,1
"25967","WYOMING","WY",2020-05-07,42.755966,-107.30249,598332,4,635,0,7,56,1779807,2101458641,21000,NA,2.55,NA,NA,NA,NA,NA,3,0,0,6,1
"25968","WYOMING","WY",2020-05-08,42.755966,-107.30249,598332,9,644,0,7,56,1779807,2101458641,21000,NA,2.55,NA,NA,NA,NA,NA,8,0,0,6,1
"25969","WYOMING","WY",2020-05-09,42.755966,-107.30249,598332,9,653,0,7,56,1779807,2101458641,21000,NA,2.55,NA,NA,NA,NA,NA,8,0,0,6,1
"25970","WYOMING","WY",2020-05-10,42.755966,-107.30249,598332,9,662,0,7,56,1779807,2101458641,21000,NA,2.55,NA,NA,NA,NA,NA,8,0,0,6,1
"25971","WYOMING","WY",2020-05-11,42.755966,-107.30249,598332,7,669,0,7,56,1779807,2101458641,21000,NA,2.55,NA,NA,NA,NA,NA,6,0,0,6,1
"25972","WYOMING","WY",2020-05-12,42.755966,-107.30249,598332,6,675,0,7,56,1779807,2101458641,21000,NA,2.55,NA,NA,NA,NA,NA,5,0,0,6,1
"25973","WYOMING","WY",2020-05-13,42.755966,-107.30249,598332,13,688,0,7,56,1779807,2101458641,21000,NA,2.55,NA,NA,NA,NA,NA,11,0,0,6,1
"25974","WYOMING","WY",2020-05-14,42.755966,-107.30249,598332,13,701,0,7,56,1779807,2101458641,21000,NA,2.55,NA,NA,NA,NA,NA,11,0,0,6,1
"25975","WYOMING","WY",2020-05-15,42.755966,-107.30249,598332,15,716,0,7,56,1779807,2101458641,21000,"2E",1.6,"Easing: Non-Essential Businesses, Retail; Entertainment",1,0,0,0,13,0,0,6,1
"25976","WYOMING","WY",2020-05-15,42.755966,-107.30249,598332,15,716,0,7,56,1779807,2101458641,21000,"3E",1.6,"Easing: Indoor Gathering Limit, 25 people",1,0,0,0,13,0,0,6,1
"25977","WYOMING","WY",2020-05-15,42.755966,-107.30249,598332,15,716,0,7,56,1779807,2101458641,21000,"4E",1.6,"Easing: Restaurants and Bars Indoor Service (25%)",1,0,0,0,13,0,0,6,1
"25978","WYOMING","WY",2020-05-16,42.755966,-107.30249,598332,25,741,0,7,56,1779807,2101458641,21000,NA,1.6,NA,NA,NA,NA,NA,21,0,0,6,1
"25979","WYOMING","WY",2020-05-17,42.755966,-107.30249,598332,13,754,1,8,56,1779807,2101458641,21000,NA,1.6,NA,NA,NA,NA,NA,11,1,0,7,1
"25980","WYOMING","WY",2020-05-18,42.755966,-107.30249,598332,12,766,2,10,56,1779807,2101458641,21000,NA,1.6,NA,NA,NA,NA,NA,10,2,0,8,2
"25981","WYOMING","WY",2020-05-19,42.755966,-107.30249,598332,10,776,0,10,56,1779807,2101458641,21000,NA,1.6,NA,NA,NA,NA,NA,8,0,0,8,2
"25982","WYOMING","WY",2020-05-20,42.755966,-107.30249,598332,11,787,1,11,56,1779807,2101458641,21000,NA,1.6,NA,NA,NA,NA,NA,9,1,0,9,2
"25983","WYOMING","WY",2020-05-21,42.755966,-107.30249,598332,14,801,1,12,56,1779807,2101458641,21000,NA,1.6,NA,NA,NA,NA,NA,12,1,0,10,2
"25984","WYOMING","WY",2020-05-22,42.755966,-107.30249,598332,2,803,0,12,56,1779807,2101458641,21000,NA,1.6,NA,NA,NA,NA,NA,2,0,0,10,2
"25985","WYOMING","WY",2020-05-23,42.755966,-107.30249,598332,10,813,0,12,56,1779807,2101458641,21000,NA,1.6,NA,NA,NA,NA,NA,8,0,0,10,2
"25986","WYOMING","WY",2020-05-24,42.755966,-107.30249,598332,25,838,0,12,56,1779807,2101458641,21000,NA,1.6,NA,NA,NA,NA,NA,21,0,0,10,2
"25987","WYOMING","WY",2020-05-25,42.755966,-107.30249,598332,5,843,0,12,56,1779807,2101458641,21000,NA,1.6,NA,NA,NA,NA,NA,4,0,0,10,2
"25988","WYOMING","WY",2020-05-26,42.755966,-107.30249,598332,7,850,1,13,56,1779807,2101458641,21000,NA,1.6,NA,NA,NA,NA,NA,6,1,0,11,2
"25989","WYOMING","WY",2020-05-27,42.755966,-107.30249,598332,10,860,1,14,56,1779807,2101458641,21000,NA,1.6,NA,NA,NA,NA,NA,8,1,0,12,2
"25990","WYOMING","WY",2020-05-28,42.755966,-107.30249,598332,16,876,1,15,56,1779807,2101458641,21000,NA,1.6,NA,NA,NA,NA,NA,13,1,0,13,3
"25991","WYOMING","WY",2020-05-29,42.755966,-107.30249,598332,15,891,0,15,56,1779807,2101458641,21000,NA,1.6,NA,NA,NA,NA,NA,13,0,0,13,3
"25992","WYOMING","WY",2020-05-30,42.755966,-107.30249,598332,7,898,1,16,56,1779807,2101458641,21000,NA,1.6,NA,NA,NA,NA,NA,6,1,0,13,3
"25993","WYOMING","WY",2020-05-31,42.755966,-107.30249,598332,5,903,0,16,56,1779807,2101458641,21000,NA,1.6,NA,NA,NA,NA,NA,4,0,0,13,3
